year,month,day,prcp,tmax,tmin
2009,3,30,0,27,12.2
2009,3,31,0,23.2,13.2
2009,4,1,0,26,10.2
2009,4,2,0,28.5,11.2
2009,4,3,0,29.5,8.6
2009,4,4,0,29,11.8
2009,4,5,0,27.6,13.4
2009,4,6,0,23,9.2
2009,4,7,0,29,10.2
2009,4,8,0,27,13
2009,4,9,0,28.5,15
2009,4,10,0,23,13.5
2009,4,11,0,28.5,9
2009,4,12,0,28,8.8
2009,4,13,0,27.7,6
2009,4,14,0,29.5,7.2
2009,4,15,0,30,11.2
2009,4,16,0,29.4,6.6
2009,4,17,0,29.5,7
2009,4,18,0,28.5,6.4
2009,4,19,0,28,6.2
2009,4,20,0,26.6,8.2
2009,4,21,0,30.2,10.2
2009,4,22,0,31.6,10.8
2009,4,23,0,31.6,9.2
2009,4,24,0,31.7,12.2
2009,4,25,0,32.5,12.5
2009,4,26,0,32,15
2009,4,27,0,32.8,11.8
2009,4,28,0,29.2,12.2
2009,4,29,0,35.5,16
2009,4,30,0,34,16.8
2009,5,1,0,36,18.4
2009,5,2,0,33,19.4
2009,5,3,0,33.5,16
2009,5,4,0,36,17
2009,5,5,0,35.5,19.2
2009,5,6,0,35.5,18.6
2009,5,7,0,28.5,16.6
2009,5,8,0,37.6,21.5
2009,5,9,0,37,21
2009,5,10,0,37,17.2
2009,5,11,0,37,21.8
2009,5,12,0,35,18.2
2009,5,13,0,35,21.4
2009,5,14,0,34.5,19
2009,5,15,0,35.5,17.2
2009,5,16,2.6,34,14.8
2009,5,17,0,25,11
2009,5,18,0,29,15.2
2009,5,19,0,25,17.4
2009,5,20,14.5,24,17.2
2009,5,21,5.6,25,13.8
2009,5,22,0,26,14
2009,5,23,0,28,13
2009,5,24,0,30.5,15.2
2009,5,25,0,31,16.8
2009,5,26,0,31,15.4
2009,5,27,0,32.5,16.8
2009,5,28,0,30,15.2
2009,5,29,2.5,30,13.6
2009,5,30,0,32,11.8
2009,5,31,0,31,16
2009,6,1,0,31,17.2
2009,6,2,0,33,17.8
2009,6,3,0,33.5,15.8
2009,6,4,0,33.5,16.6
2009,6,5,0,34.3,17.2
2009,6,6,0,33.5,18.4
2009,6,7,0,33.5,17
2009,6,8,0,35.4,20.3
2009,6,9,0,36,21.4
2009,6,10,0,35,20.7
2009,6,11,0,34.5,17.6
2009,6,12,0,36,20.6
2009,6,13,0,36.5,22
2009,6,14,0,36,21.2
2009,6,15,0,35.5,21.4
2009,6,16,0,36.5,21.8
2009,6,17,0,37,20.2
2009,6,18,5.2,37,18.4
2009,6,19,2.6,24.5,17.2
2009,6,20,59.1,22.6,14.4
2009,6,21,0.5,30.5,17.2
2009,6,22,0.7,31,17
2009,6,23,0.4,31.8,17
2009,6,24,0.8,33,17.4
2009,6,25,0.6,33,18.2
2009,6,26,0.8,29,17.6
2009,6,27,0,31,16.2
2009,6,28,0.1,34.5,18
2009,6,29,1,32.5,17.3
2009,6,30,2.3,32.6,17.3
2009,7,1,0.2,32.5,18.4
2009,7,2,9.7,30.5,17.3
2009,7,3,1.8,31,18.9
2009,7,4,0,31.5,10.8
2009,7,5,13.4,23.5,18.2
2009,7,6,2.5,31.5,18.4
2009,7,7,2.8,32,18.7
2009,7,8,0,30,17.6
2009,7,9,1.4,33.5,18
2009,7,10,0,33.5,19
2009,7,11,0,34,19.6
2009,7,12,0,33,21
2009,7,13,0,34.5,21.6
2009,7,14,0,34.5,17.7
2009,7,15,0,36.5,21.5
2009,7,16,0,36.5,21.1
2009,7,17,12.2,36,16.7
2009,7,18,0,33.5,20
2009,7,19,0,34,19
2009,7,20,0,34,19.3
2009,7,21,0,35,20
2009,7,22,6.2,33,16.2
2009,7,23,0,34,18.8
2009,7,24,0,33,18.4
2009,7,25,0,34,20.4
2009,7,26,0,34,20.4
2009,7,27,0,36,17.2
2009,7,28,0,36,22.2
2009,7,29,14.8,36,12
2009,7,30,6.8,32,18.4
2009,7,31,15.2,31,17
2009,8,1,0,26.2,17.2
2009,8,2,13.3,30,17.2
2009,8,3,1.8,31,17.2
2009,8,4,0,33.5,17.6
2009,8,5,0,34.3,18.2
2009,8,6,12.2,34,17.4
2009,8,7,3.8,33.5,16.8
2009,8,8,0,33,20.2
2009,8,9,0.9,33.5,17
2009,8,10,0,33,18.2
2009,8,11,16.5,33.4,17.2
2009,8,12,12.2,30.5,16.2
2009,8,13,1.5,31,16.9
2009,8,14,0.4,32,16
2009,8,15,0.4,32,17
2009,8,16,2.3,32.4,18.6
2009,8,17,4.5,32,17.2
2009,8,18,12.5,32.2,17
2009,8,19,5.8,32,16
2009,8,20,8.8,31.5,16.6
2009,8,21,34,30.5,16
2009,8,22,23,22.6,15.2
2009,8,23,12.3,28,15.6
2009,8,24,0,25.5,14.4
2009,8,25,0,30.7,16.2
2009,8,26,0,30.5,15.6
2009,8,27,0,31,15.8
2009,8,28,0,30.5,15.4
2009,8,29,3.8,30.5,15.2
2009,8,30,0.6,25,14.2
2009,8,31,6.8,24,15.2
2009,9,1,2.9,20.3,14.8
2009,9,2,3.2,22.5,15.2
2009,9,3,4.2,27.9,15.4
2009,9,4,5.2,27.2,14.6
2009,9,5,28.1,28.4,16.6
2009,9,6,0,-99.9,-99.9
2009,9,7,4.1,27.3,13.2
2009,9,8,0.5,28.2,13.6
2009,9,9,0.6,27.7,12.8
2009,9,10,0,28.7,14.4
2009,9,11,0,28.5,14.6
2009,9,12,0,-99.9,-99.9
2009,9,13,1,-99.9,-99.9
2009,9,14,0,26.4,12.5
2009,9,15,0,30,14.8
2009,9,16,0,31.5,14.6
2009,9,17,2,31.3,15.8
2009,9,18,7.4,28,14.4
2009,9,19,0,26.4,14.8
2009,9,20,2.5,26.1,16.4
2009,9,21,0,28.8,14.4
2009,9,22,1.2,29.5,13.6
2009,9,23,0,29,13
2009,9,24,0,22.6,15.5
2009,9,25,0,27,14.6
2009,9,26,0,26,14
2009,9,27,0,27.4,13.6
2009,9,28,0,27.4,14.2
2009,9,29,0,30.5,12.4
2009,9,30,0,30.5,12.4
2009,10,1,9,31,16.6
2009,10,2,9,31,16
2009,10,3,0,-99.9,-99.9
2009,10,4,0,-99.9,-99.9
2009,10,5,0,30.5,11.5
2009,10,6,0,32.5,10
2009,10,7,0,33,12.5
2009,10,8,0,33.5,13.4
2009,10,9,0,25.1,6.5
2009,10,10,0,27,4
2009,10,11,0,-99.9,-99.9
2009,10,12,4.8,28.5,16.4
2009,10,13,14.8,30,16.4
2009,10,14,0,30.5,17.6
2009,10,15,0,31,17.4
2009,10,16,3.8,32,16
2009,10,17,0,30.6,16.2
2009,10,18,0,25,13.4
2009,10,19,0,26.5,11
2009,10,20,0,27,17.1
2009,10,21,0,24,13.6
2009,10,22,0,25,8
2009,10,23,0,26,7.6
2009,10,24,0,25.5,7.2
2009,10,25,0,27,14
2009,10,26,0,28,12.4
2009,10,27,0,24,4.8
2009,10,28,0,29,12.3
2009,10,29,0,26.5,13.8
2009,10,30,0,23.5,0.2
2009,10,31,0,20.5,0.6
2009,11,1,0,23,4
2009,11,2,0,28,5.4
2009,11,3,0,27.5,4.8
2009,11,4,0,26,2.5
2009,11,5,0,25,4
2009,11,6,0,25,3.2
2009,11,7,0,25,4.8
2009,11,8,0.8,24.5,5
2009,11,9,0,24.5,4.2
2009,11,10,0,24.4,4.4
2009,11,11,0,23,4.8
2009,11,12,0,23,5.8
2009,11,13,0,26,9.6
2009,11,14,0,27,9.2
2009,11,15,0,25.5,6.8
2009,11,16,0,20.4,4.8
2009,11,17,0,19.5,0.2
2009,11,18,0,21.5,2.4
2009,11,19,0,25.5,4.2
2009,11,20,0,24.3,8.4
2009,11,21,0,20,-1.2
2009,11,22,0,23.5,-99.9
2009,11,23,0,23,1.4
2009,11,24,0,25.4,-0.5
2009,11,25,0,22.4,2.4
2009,11,26,0,19,5.8
2009,11,27,1.4,14,3.4
2009,11,28,0,20,2.2
2009,11,29,0,24.5,8.2
2009,11,30,0,20,3.5
2009,12,1,0,22.4,4.6
2009,12,2,0,14.5,5.8
2009,12,3,0,20,-1.8
2009,12,4,0,17.4,0.6
2009,12,5,0,11,-2.6
2009,12,6,0,20,7
2009,12,7,0,23.5,-1
2009,12,8,0,26,1.2
2009,12,9,0,23,3.6
2009,12,10,0,22,8
2009,12,11,0,20,-1
2009,12,12,0,25,-0.8
2009,12,13,0,23,-1.2
2009,12,14,0,26,1
2009,12,15,0,19,1
2009,12,16,0,15,6
2009,12,17,0,15,2
2009,12,18,0,19.5,1.4
2009,12,19,0,21.5,3
2009,12,20,0,19.5,0.4
2009,12,21,0,17.8,0.8
2009,12,22,1.5,24,5.6
2009,12,23,0,20.7,10
2009,12,24,0,20,-1
2009,12,25,0,18,0.2
2009,12,26,0,20.5,2.4
2009,12,27,0,19.9,9.5
2009,12,28,0,18,8
2009,12,29,0,16.5,4.4
2009,12,30,0,19,0.9
2009,12,31,0,20,2.2
2010,1,1,-99.9,-99.9,-99.9
2010,1,2,-99.9,-99.9,-99.9
2010,1,3,-99.9,-99.9,-99.9
2010,1,4,-99.9,-99.9,-99.9
2010,1,5,-99.9,-99.9,-99.9
2010,1,6,-99.9,-99.9,-99.9
2010,1,7,-99.9,-99.9,-99.9
2010,1,8,-99.9,-99.9,-99.9
2010,1,9,-99.9,-99.9,-99.9
2010,1,10,-99.9,-99.9,-99.9
2010,1,11,-99.9,-99.9,-99.9
2010,1,12,-99.9,-99.9,-99.9
2010,1,13,-99.9,-99.9,-99.9
2010,1,14,-99.9,-99.9,-99.9
2010,1,15,-99.9,-99.9,-99.9
2010,1,16,-99.9,-99.9,-99.9
2010,1,17,-99.9,-99.9,-99.9
2010,1,18,-99.9,-99.9,-99.9
2010,1,19,-99.9,-99.9,-99.9
2010,1,20,-99.9,-99.9,-99.9
2010,1,21,-99.9,-99.9,-99.9
2010,1,22,-99.9,-99.9,-99.9
2010,1,23,-99.9,-99.9,-99.9
2010,1,24,-99.9,-99.9,-99.9
2010,1,25,-99.9,-99.9,-99.9
2010,1,26,-99.9,-99.9,-99.9
2010,1,27,-99.9,-99.9,-99.9
2010,1,28,-99.9,-99.9,-99.9
2010,1,29,-99.9,-99.9,-99.9
2010,1,30,-99.9,-99.9,-99.9
2010,1,31,-99.9,-99.9,-99.9
2010,2,1,0.6,20.2,2.2
2010,2,2,0,21.4,2
2010,2,3,6.4,15.5,4.8
2010,2,4,1.5,16.7,0.2
2010,2,5,0,16.8,2.2
2010,2,6,0,20.8,-0.5
2010,2,7,0,24,4.5
2010,2,8,0,24,6.2
2010,2,9,0,21,-0.8
2010,2,10,0,19.5,8.2
2010,2,11,0,19.7,8.2
2010,2,12,0,15.2,-3.2
2010,2,13,0,21,2.2
2010,2,14,0,22,7
2010,2,15,0,22,1.2
2010,2,16,0,17.5,-1.2
2010,2,17,0,21,-1.5
2010,2,18,0,18,7.4
2010,2,19,0,20.5,6.4
2010,2,20,0,23.5,5.8
2010,2,21,0,24.3,8.6
2010,2,22,0,22.5,2
2010,2,23,0,22,4.8
2010,2,24,0,14.7,-5.8
2010,2,25,0,17.4,-2.8
2010,2,26,0,24.2,5.2
2010,2,27,0,19.5,-1.2
2010,2,28,0,27,6
2010,3,1,0,24.5,7
2010,3,2,0,21,0.4
2010,3,3,0,19.5,1.6
2010,3,4,0,26.5,4.6
2010,3,5,0,27,9.6
2010,3,6,0,26.2,9.4
2010,3,7,0,23.6,10.2
2010,3,8,0,25.4,12.6
2010,3,9,0,23.8,-0.8
2010,3,10,0,25.5,9
2010,3,11,0,22,8.8
2010,3,12,0,22.4,-2.8
2010,3,13,0,22.3,-0.8
2010,3,14,0,26.2,10.2
2010,3,15,0,26.4,5.4
2010,3,16,0,26.3,3.8
2010,3,17,0,17.4,0.4
2010,3,18,0,22.8,2.4
2010,3,19,0,27.5,5.8
2010,3,20,0,25,7.4
2010,3,21,0,24.2,-1.8
2010,3,22,0,23,-0.5
2010,3,23,0,28.2,10
2010,3,24,0,29.5,3.4
2010,3,25,0,25.8,4.6
2010,3,26,0,24.4,4.6
2010,3,27,0,29.2,12.4
2010,3,28,0,29.6,9.2
2010,3,29,0,20.8,1.8
2010,3,30,0,26.2,4.4
2010,3,31,0,31.8,13.6
2010,4,1,0,33.4,11
2010,4,2,0,33.4,11
2010,4,3,0,30.4,6.4
2010,4,4,0,31.4,14.2
2010,4,5,0,33,15.3
2010,4,6,0,33.6,15.4
2010,4,7,0,32.8,12.2
2010,4,8,0,21,6.4
2010,4,9,0,26,12.8
2010,4,10,1,27.6,5.8
2010,4,11,0,29.2,12.9
2010,4,12,0,30.1,13.4
2010,4,13,1.2,28.2,10
2010,4,14,0,30.4,14.8
2010,4,15,0,28.4,10.6
2010,4,16,0,28,11.2
2010,4,17,2.2,30,12.2
2010,4,18,0,27,6
2010,4,19,0,27,14.6
2010,4,20,6.4,27,8
2010,4,21,0,27.3,11.6
2010,4,22,0,30.2,12.2
2010,4,23,0,29,10.2
2010,4,24,0,26.8,5.2
2010,4,25,0,29.9,8.2
2010,4,26,0,28.8,12
2010,4,27,0,31,14.2
2010,4,28,0,30.4,8.2
2010,4,29,0,32,11
2010,4,30,0,31.8,14.2
2010,5,1,0,31.8,10
2010,5,2,0.3,21.4,6.7
2010,5,3,0,27.6,7
2010,5,4,0,27.7,4
2010,5,5,0,35,17.2
2010,5,6,0,37.6,20
2010,5,7,0,37,20.8
2010,5,8,0,32.2,15
2010,5,9,0,37.5,15
2010,5,10,0,37,19.4
2010,5,11,0,35,20
2010,5,12,0,35.6,20.4
2010,5,13,0,33.6,10.6
2010,5,14,0,34.5,14.6
2010,5,15,0,34,11.6
2010,5,16,0,-99.9,-99.9
2010,5,17,0,33.4,18.4
2010,5,18,0,32,18.8
2010,5,19,0,34.6,20
2010,5,20,0,36.4,17.2
2010,5,21,0,35.6,20
2010,5,22,0,37.5,19.4
2010,5,23,0,37.6,17.4
2010,5,24,0,36.6,14.8
2010,5,25,0,34.5,17.4
2010,5,26,0,34.5,17
2010,5,27,4.9,35,16.5
2010,5,28,0,32,16
2010,5,29,0,31.8,17.2
2010,5,30,6.1,31.4,15.2
2010,5,31,0,32.2,17.4
2010,6,1,0,34.3,14.2
2010,6,2,0,35,16.4
2010,6,3,0,34.2,18
2010,6,4,0,35.5,19.2
2010,6,5,0,37.6,20.2
2010,6,6,0,39.2,22.2
2010,6,7,0,39.6,21.6
2010,6,8,0.5,31.4,12.8
2010,6,9,0,34.8,20.2
2010,6,10,0,36.5,21.2
2010,6,11,0,38.5,20.2
2010,6,12,0,37.8,20.2
2010,6,13,0,39.2,16.9
2010,6,14,0,37.2,19.9
2010,6,15,25.4,37.4,18.5
2010,6,16,0,36.9,20
2010,6,17,7.2,35.8,18
2010,6,18,0,35.2,19
2010,6,19,0,33,18.2
2010,6,20,11.3,34.6,17.8
2010,6,21,0,35.8,18
2010,6,22,0,36.3,18.8
2010,6,23,2.5,35.8,18
2010,6,24,0,35.4,19
2010,6,25,2.2,34.4,19.2
2010,6,26,17.1,34.6,17.8
2010,6,27,12.1,33.8,17.6
2010,6,28,2.6,32.4,17.5
2010,6,29,15.6,33.6,16.6
2010,6,30,0,31,18.6
2010,7,1,3.5,31,19
2010,7,2,1.6,31.7,19.8
2010,7,3,8.2,25.4,19.4
2010,7,4,4.8,31.2,16
2010,7,5,3.5,25.4,18
2010,7,6,0,32.3,18
2010,7,7,0,30.6,17
2010,7,8,0,30.5,18.2
2010,7,9,0,30.3,19
2010,7,10,9.5,24.4,17.9
2010,7,11,3.7,29.4,17
2010,7,12,0,34.2,17.5
2010,7,13,0,34,19.4
2010,7,14,0,34,19
2010,7,15,0,33.4,15.4
2010,7,16,0,35.2,17
2010,7,17,0.8,34.5,17.4
2010,7,18,0,33,17.2
2010,7,19,0,34.4,20.4
2010,7,20,0,34.6,20
2010,7,21,0,35,20.4
2010,7,22,6.7,35,18
2010,7,23,25.7,29.5,17.2
2010,7,24,0.5,31.4,19.8
2010,7,25,24.6,28.2,15
2010,7,26,56.6,25.2,16.2
2010,7,27,2.1,25.4,18.2
2010,7,28,9.2,27,17.6
2010,7,29,10.4,26.8,17.2
2010,7,30,13.4,25.7,17.2
2010,7,31,3.2,23,16.2
2010,8,1,0,29,14.7
2010,8,2,5,31,18.4
2010,8,3,0,32,15
2010,8,4,0,33.6,16
2010,8,5,0,33,16.8
2010,8,6,0,32.6,17
2010,8,7,0,35.6,16.4
2010,8,8,0,35,17.8
2010,8,9,0,32.3,17.6
2010,8,10,0,32.2,19.7
2010,8,11,2.3,31,17.7
2010,8,12,0,23.2,18.3
2010,8,13,0,32.2,17.4
2010,8,14,0,33.5,17.2
2010,8,15,13.9,33,17.6
2010,8,16,2.4,30.4,16
2010,8,17,0,31.6,18
2010,8,18,0,32.8,17.4
2010,8,19,0,33.2,20.4
2010,8,20,0,33,18
2010,8,21,0.3,33.4,19.2
2010,8,22,0,33,17.5
2010,8,23,0,32,16
2010,8,24,0,34,16.7
2010,8,25,0,34,19
2010,8,26,0,27,17.8
2010,8,27,0,27.6,15
2010,8,28,0,31,16
2010,8,29,0.5,31,16.4
2010,8,30,0,33,19.2
2010,8,31,1.1,32,16.2
2010,9,1,0,33,17.2
2010,9,2,0,33.2,18.2
2010,9,3,10.2,33.7,16.2
2010,9,4,10.5,27,16.5
2010,9,5,0,30,14.2
2010,9,6,0,29.2,14.4
2010,9,7,0,32.5,14.7
2010,9,8,0,33,15.4
2010,9,9,0,33,20.8
2010,9,10,56,31,17.8
2010,9,11,5.1,27,18.2
2010,9,12,3.4,29.5,17.2
2010,9,13,0,29.9,15.4
2010,9,14,0.5,30.4,15
2010,9,15,0,31,15
2010,9,16,0.1,31,16
2010,9,17,37.9,31.6,17
2010,9,18,0,28.6,16.4
2010,9,19,0,28.6,16.8
2010,9,20,12.4,26.4,17
2010,9,21,14.6,23.4,16.2
2010,9,22,13.4,23.6,15.8
2010,9,23,24.7,28.4,14.8
2010,9,24,0,29,16.8
2010,9,25,0.5,25.4,16.2
2010,9,26,0,27.8,16.2
2010,9,27,40.7,20.4,15.4
2010,9,28,3.5,18.5,14.7
2010,9,29,0,27,16.2
2010,9,30,0,28.8,10
2010,10,1,0,29.8,10
2010,10,2,0,29,10
2010,10,3,0,-99.9,-99.9
2010,10,4,0,29.2,10
2010,10,5,0,27.5,9
2010,10,6,0,28.4,9
2010,10,7,0,27.3,8.8
2010,10,8,0,27.1,7
2010,10,9,0,28.2,8
2010,10,10,0,28,8.5
2010,10,11,0,29.6,15.1
2010,10,12,0,29,10.6
2010,10,13,0,28.6,11.3
2010,10,14,0,25,14
2010,10,15,0,24.6,9.8
2010,10,16,0.1,25,8
2010,10,17,0,25.5,7
2010,10,18,0,27.8,11
2010,10,19,0,27,9
2010,10,20,0,28,8
2010,10,21,0,28,15
2010,10,22,0,27.8,7
2010,10,23,0,27.6,4.8
2010,10,24,0,27.4,8.2
2010,10,25,0,26.8,7.8
2010,10,26,0,29.8,15
2010,10,27,0,30.8,8
2010,10,28,0,30,6
2010,10,29,0,26.4,10
2010,10,30,0,26.8,7
2010,10,31,0,29,8
2010,11,1,0,29,8.5
2010,11,2,0,30.4,10.1
2010,11,3,0,22.4,3.1
2010,11,4,0,20.4,3.7
2010,11,5,0,19.6,0.3
2010,11,6,0,22.2,1.9
2010,11,7,0,25,1
2010,11,8,0,26.6,4.6
2010,11,9,0,27.8,8.5
2010,11,10,0,25.5,2
2010,11,11,0,25.1,3.4
2010,11,12,0,28,3.4
2010,11,13,0,21.6,1
2010,11,14,0,-99.9,-99.9
2010,11,15,0,23.4,7
2010,11,16,0,21.4,2.4
2010,11,17,0,21.6,4
2010,11,18,0,21.8,-1.2
2010,11,19,0,22.4,1
2010,11,20,0,26.8,-2.5
2010,11,21,0,-99.9,-99.9
2010,11,22,0,27.8,6.2
2010,11,23,0,27,4.8
2010,11,24,0,27.6,7.6
2010,11,25,0,29,12.5
2010,11,26,0,27,2.2
2010,11,27,0,18,-0.8
2010,11,28,0,23,1
2010,11,29,0,23,1
2010,11,30,0,23,-4.6
2010,12,1,0,22,-8.5
2010,12,2,0,19.5,-3.8
2010,12,3,0,21.6,-2
2010,12,4,0,20,1.8
2010,12,5,0,18.5,4
2010,12,6,0,20,3.3
2010,12,7,0,24,4
2010,12,8,0,22,3.3
2010,12,9,0,10,-2
2010,12,10,0,15.5,5.1
2010,12,11,0,16,-99.9
2010,12,12,0,18.2,3.2
2010,12,13,0,15,1.4
2010,12,14,0,20,0.6
2010,12,15,1.2,16,5
2010,12,16,9.7,9.8,4.5
2010,12,17,0,17.5,5
2010,12,18,0,21.5,-99.9
2010,12,19,0,23,3
2010,12,20,0,24,5
2010,12,21,0,22,1.6
2010,12,22,0,24.5,2
2010,12,23,0,25.1,8
2010,12,24,0,22,2
2010,12,25,0,18.6,-99.9
2010,12,26,0,21,-99.9
2010,12,27,0,23.8,-1
2010,12,28,0.2,24,6
2010,12,29,0,24,3.5
2010,12,30,0,17,5
2010,12,31,0,17.5,-99.9
2011,1,1,-99.9,-99.9,-99.9
2011,1,2,-99.9,-99.9,-99.9
2011,1,3,-99.9,-99.9,-99.9
2011,1,4,-99.9,-99.9,-99.9
2011,1,5,-99.9,-99.9,-99.9
2011,1,6,-99.9,-99.9,-99.9
2011,1,7,-99.9,-99.9,-99.9
2011,1,8,-99.9,-99.9,-99.9
2011,1,9,-99.9,-99.9,-99.9
2011,1,10,-99.9,-99.9,-99.9
2011,1,11,-99.9,-99.9,-99.9
2011,1,12,-99.9,-99.9,-99.9
2011,1,13,-99.9,-99.9,-99.9
2011,1,14,-99.9,-99.9,-99.9
2011,1,15,-99.9,-99.9,-99.9
2011,1,16,-99.9,-99.9,-99.9
2011,1,17,-99.9,-99.9,-99.9
2011,1,18,-99.9,-99.9,-99.9
2011,1,19,-99.9,-99.9,-99.9
2011,1,20,-99.9,-99.9,-99.9
2011,1,21,-99.9,-99.9,-99.9
2011,1,22,-99.9,-99.9,-99.9
2011,1,23,-99.9,-99.9,-99.9
2011,1,24,-99.9,-99.9,-99.9
2011,1,25,-99.9,-99.9,-99.9
2011,1,26,-99.9,-99.9,-99.9
2011,1,27,-99.9,-99.9,-99.9
2011,1,28,-99.9,-99.9,-99.9
2011,1,29,-99.9,-99.9,-99.9
2011,1,30,-99.9,-99.9,-99.9
2011,1,31,-99.9,-99.9,-99.9
2011,2,1,0,25,1.2
2011,2,2,0,21.8,-2.6
2011,2,3,0,15.8,-12.6
2011,2,4,0,-0.8,-14.8
2011,2,5,0,5.8,-10
2011,2,6,0,20.4,3.4
2011,2,7,0,24.2,-2.4
2011,2,8,0,18,-99.9
2011,2,9,0,27,9
2011,2,10,0,26,-4
2011,2,11,0,20.2,-2
2011,2,12,0,20.6,-1.8
2011,2,13,0,20.6,-2
2011,2,14,0,27.4,-5.6
2011,2,15,0,29.6,6
2011,2,16,0,30.5,7.8
2011,2,17,0,32,10
2011,2,18,0,30.2,6
2011,2,19,0,29,9.5
2011,2,20,0,32,8.4
2011,2,21,0,31.6,3.8
2011,2,22,0,30.8,5.6
2011,2,23,0,28.1,2.8
2011,2,24,0,20,10
2011,2,25,0,25.2,3
2011,2,26,0,28,2.8
2011,2,27,0,29,9.4
2011,2,28,0,27.2,1.4
2011,3,1,0,22,2.6
2011,3,2,0,30,7.8
2011,3,3,0,31.6,8
2011,3,4,0,32.2,13.5
2011,3,5,0,31.4,9
2011,3,6,0,21.2,2
2011,3,7,0,29.6,12.8
2011,3,8,0,27.8,13.2
2011,3,9,0,27,9.5
2011,3,10,0,25,4
2011,3,11,0,27,8
2011,3,12,0,31,13
2011,3,13,0,31,11.4
2011,3,14,0,27,4
2011,3,15,0,28,5
2011,3,16,0,30.6,12.5
2011,3,17,0,31,15.3
2011,3,18,0,29.6,2
2011,3,19,0,29.8,9
2011,3,20,0,31.4,12.3
2011,3,21,0,27.2,15
2011,3,22,0,31.4,15
2011,3,23,0,30.9,1
2011,3,24,0,31.8,1
2011,3,25,0,31.8,13
2011,3,26,0,32,10
2011,3,27,0,-99.9,-99.9
2011,3,28,0,30.1,13.1
2011,3,29,0,34,8.2
2011,3,30,0,29.4,13
2011,3,31,0,29,13.1
2011,4,1,0,32.2,10
2011,4,2,0,33.2,12.6
2011,4,3,0,34.8,18.1
2011,4,4,0,34.6,15.6
2011,4,5,0,30,5.8
2011,4,6,0,30.4,12
2011,4,7,0,32.2,12.8
2011,4,8,0,32.1,11.8
2011,4,9,0,32.8,12.8
2011,4,10,0,33,11.8
2011,4,11,0,34,8.2
2011,4,12,0,26.2,8
2011,4,13,0,36,13.5
2011,4,14,0,33,13.5
2011,4,15,0,34,8.5
2011,4,16,0,29.2,7
2011,4,17,0,33.3,16
2011,4,18,0,33,15.8
2011,4,19,0,32.4,15.2
2011,4,20,0,33.4,16.8
2011,4,21,0,34.4,17.6
2011,4,22,0,35.4,17
2011,4,23,0,35.2,17.4
2011,4,24,0,34,17.5
2011,4,25,0,33.8,14.8
2011,4,26,0,34.1,16.4
2011,4,27,0,34.4,17.8
2011,4,28,0,35.2,12.2
2011,4,29,0,34.6,15.4
2011,4,30,0,36.4,16.7
2011,5,1,0,33.4,12
2011,5,2,0,34,12.5
2011,5,3,0,24.8,8.5
2011,5,4,0,26,14
2011,5,5,0.1,30.8,12
2011,5,6,0,30.8,12.4
2011,5,7,0,30.8,16.5
2011,5,8,0,35.5,20
2011,5,9,0,33,20
2011,5,10,0,34.2,19
2011,5,11,0,32.6,12.4
2011,5,12,0,33,12.4
2011,5,13,0,33,11.8
2011,5,14,0,33.2,14.6
2011,5,15,0,34.5,12
2011,5,16,0,35,13
2011,5,17,0,34.2,13
2011,5,18,0,34.5,12.8
2011,5,19,0,34,17
2011,5,20,0,34.2,10
2011,5,21,0,34.1,13.2
2011,5,22,0,33.4,17
2011,5,23,0,37.8,16.8
2011,5,24,0,36,18.5
2011,5,25,0,37.3,18.5
2011,5,26,0,37,12
2011,5,27,0,38.2,18
2011,5,28,0,40.5,21.6
2011,5,29,0,41.2,21.4
2011,5,30,0,40.6,18.4
2011,5,31,0,40,20
2011,6,1,0,36.6,21
2011,6,2,0,36.6,17
2011,6,3,0,37,20
2011,6,4,0,36.8,18.1
2011,6,5,0,36.4,20.5
2011,6,6,0,34.2,19.8
2011,6,7,0,36.4,10.6
2011,6,8,0,38,20
2011,6,9,0,37.2,21.8
2011,6,10,0,36.1,19.5
2011,6,11,0,38.6,19
2011,6,12,0,39.2,19.3
2011,6,13,0,38.8,14
2011,6,14,0,38.6,18
2011,6,15,0,38.6,22.5
2011,6,16,0,39.2,23
2011,6,17,0,39.5,23
2011,6,18,0,38,20.2
2011,6,19,0,41,21.4
2011,6,20,0,40.4,24.8
2011,6,21,0,39.4,22.3
2011,6,22,0,39.4,23.6
2011,6,23,0,37.2,21.4
2011,6,24,0,35.6,15.8
2011,6,25,0,37.4,17
2011,6,26,0,37.6,19.1
2011,6,27,0,37.6,20.2
2011,6,28,0,36.9,20.6
2011,6,29,0,41.5,18.8
2011,6,30,0,34.8,19.8
2011,7,1,0,34.2,17.6
2011,7,2,2.7,28.4,17
2011,7,3,0.2,36.4,17
2011,7,4,0,30.2,20.4
2011,7,5,0,34.2,16.5
2011,7,6,0.2,34.2,18
2011,7,7,0,34,17.8
2011,7,8,0,35.9,19
2011,7,9,0,36.6,21
2011,7,10,0.8,35,19.2
2011,7,11,0.9,32.5,18.8
2011,7,12,8,32,18
2011,7,13,1.6,22.2,17.4
2011,7,14,0.2,34.4,18.2
2011,7,15,0,34.4,18.2
2011,7,16,0.4,35,18.5
2011,7,17,0,-99.9,-99.9
2011,7,18,0,35.5,18.2
2011,7,19,0,33.8,17.8
2011,7,20,1.2,35.4,18
2011,7,21,17.4,36.6,16.6
2011,7,22,2,33.8,19
